project_id,vul_project_id,vul_start_datetime,vul_end_datetime,vul_start_timestamp,vul_end_timestamp,compliantType,vul_start_dependency_compliant,vul_start_version,vul_deps,vul_total_count
2602546,31056,2018-02-01 18:04:56 +0000 UTC,2023-01-23 15:17:43.671865 +0900 JST m=+214.151238626,1517508296,1674454663,5,^0.10,0.10.13,0,1
2602549,31056,2018-02-01 18:06:01 +0000 UTC,2023-01-23 15:17:43.684172 +0900 JST m=+214.163546084,1517508361,1674454663,5,^0.10,0.10.13,0,1
2602550,31056,2018-02-01 18:06:29 +0000 UTC,2023-01-23 15:17:43.69597 +0900 JST m=+214.175343417,1517508389,1674454663,5,^0.10,0.10.13,0,1
2602556,31056,2018-02-01 18:07:47 +0000 UTC,2023-01-23 15:17:43.706776 +0900 JST m=+214.186148917,1517508467,1674454663,5,^0.10,0.10.13,0,1
2602676,31056,2018-02-01 21:47:24 +0000 UTC,2023-01-23 15:17:43.717901 +0900 JST m=+214.197274209,1517521644,1674454663,5,^0.10,0.10.13,0,1
2603767,31056,2018-02-03 12:41:38 +0000 UTC,2023-01-23 15:17:43.725998 +0900 JST m=+214.205370709,1517661698,1674454663,5,^0.11.2,0.11.16,0,1
2604625,31056,2018-02-04 07:04:13 +0000 UTC,2023-01-23 15:17:43.732598 +0900 JST m=+214.211970751,1517727853,1674454663,5,^0.10,0.10.13,0,1
2605265,31056,2018-02-05 06:40:45 +0000 UTC,2023-01-23 15:17:43.740352 +0900 JST m=+214.219724084,1517812845,1674454663,5,^0.11,0.11.16,0,1
2190414,31056,2018-02-05 10:40:14 +0000 UTC,2023-01-23 15:17:43.75317 +0900 JST m=+214.232542709,1517827214,1674454663,5,^0.11,0.11.16,0,1
2606330,31056,2018-02-06 12:50:54 +0000 UTC,2023-01-23 15:17:43.762893 +0900 JST m=+214.242265292,1517921454,1674454663,5,~0.11,0.11.17,0,1
2606635,31056,2018-02-07 00:15:48 +0000 UTC,2023-01-23 15:17:43.769499 +0900 JST m=+214.248870667,1517962548,1674454663,5,^0.10,0.10.13,0,1
2300532,31056,2018-02-07 06:36:37 +0000 UTC,2023-01-23 15:17:43.780066 +0900 JST m=+214.259437917,1517985397,1674454663,5,^0.11,0.11.17,0,1
2607408,31056,2018-01-12 08:36:44 +0000 UTC,2023-01-23 15:17:43.787902 +0900 JST m=+214.267274126,1515746204,1674454663,5,^0.11.6,0.11.12,0,1
2607353,31056,2018-01-11 14:35:36 +0000 UTC,2023-01-23 15:17:43.795675 +0900 JST m=+214.275046126,1515681336,1674454663,5,^0.11.6,0.11.12,0,1
2607374,31056,2018-01-10 17:31:11 +0000 UTC,2023-01-23 15:17:43.802719 +0900 JST m=+214.282089959,1515605471,1674454663,5,^0.11,0.11.12,0,1
2643954,31056,2018-02-08 04:17:54 +0000 UTC,2023-01-23 15:17:43.815647 +0900 JST m=+214.295017959,1518063474,1674454663,5,^0.11.16,0.11.18,0,1
2645302,31056,2018-02-11 22:37:42 +0000 UTC,2023-01-23 15:17:43.836768 +0900 JST m=+214.316138917,1518388662,1674454663,5,^0.11,0.11.18,0,1
2645896,31056,2018-02-12 20:47:16 +0000 UTC,2023-01-23 15:17:43.844107 +0900 JST m=+214.323478001,1518468436,1674454663,5,^0.11,0.11.18,0,1
2646746,31056,2018-02-13 23:15:20 +0000 UTC,2023-01-23 15:17:43.851417 +0900 JST m=+214.330787167,1518563720,1674454663,5,^0.11,0.11.18,0,1
2654381,31056,2018-02-16 23:05:00 +0000 UTC,2023-01-23 15:17:43.858694 +0900 JST m=+214.338064584,1518822300,1674454663,5,^0.11,0.11.18,0,1
2507153,31056,2018-02-19 03:24:28 +0000 UTC,2023-01-23 15:17:43.868045 +0900 JST m=+214.347415251,1519010668,1674454663,5,^0.11,0.11.18,0,1
2655660,31056,2018-02-19 14:15:39 +0000 UTC,2023-01-23 15:17:43.883481 +0900 JST m=+214.362851001,1519049739,1674454663,5,^0.11,0.11.18,0,1
2656171,31056,2018-02-20 11:48:00 +0000 UTC,2023-01-23 15:17:43.892072 +0900 JST m=+214.371441626,1519127280,1674454663,5,^0.11.18,0.11.18,0,1
2656140,31056,2018-02-20 11:28:30 +0000 UTC,2023-01-23 15:17:43.900973 +0900 JST m=+214.380342876,1519126110,1674454663,5,^0.11.18,0.11.18,0,1
2656277,31056,2018-02-20 15:04:05 +0000 UTC,2023-01-23 15:17:43.908889 +0900 JST m=+214.388258501,1519139045,1674454663,5,^0.11.18,0.11.18,0,1
2661855,31056,2018-02-25 20:39:00 +0000 UTC,2023-01-23 15:17:43.923593 +0900 JST m=+214.402962084,1519591140,1674454663,5,^0.11,0.11.19,0,1
2663317,31056,2018-02-27 17:49:40 +0000 UTC,2023-01-23 15:17:43.931612 +0900 JST m=+214.410980876,1519753780,1674454663,5,^0.11.9,0.11.20,0,1
2674713,31056,2018-03-03 10:55:38 +0000 UTC,2023-01-23 15:17:43.94843 +0900 JST m=+214.427798417,1520074538,1674454663,5,^0.11,0.11.21,0,1
2674963,31056,2018-03-03 23:25:44 +0000 UTC,2023-01-23 15:17:43.96365 +0900 JST m=+214.443018126,1520119544,1674454663,5,^0.11,0.11.21,0,1
2675323,31056,2018-03-04 19:04:25 +0000 UTC,2023-01-23 15:17:43.971498 +0900 JST m=+214.450865626,1520190265,1674454663,5,^0.11,0.11.21,0,1
2675746,31056,2018-03-05 11:35:26 +0000 UTC,2023-01-23 15:17:43.978658 +0900 JST m=+214.458025584,1520249726,1674454663,5,^0.11,0.11.21,0,1
2682763,31056,2018-03-07 23:36:30 +0000 UTC,2023-01-23 15:17:43.991569 +0900 JST m=+214.470937001,1520465790,1674454663,5,^0.11,0.11.22,0,1
2654946,31056,2018-03-10 11:12:56 +0000 UTC,2023-01-23 15:17:44.008776 +0900 JST m=+214.488142917,1520680376,1674454664,5,^0.11.22,0.11.22,0,1
2685235,31056,2018-03-12 20:34:54 +0000 UTC,2023-01-23 15:17:44.016709 +0900 JST m=+214.496076042,1520886894,1674454664,5,^0.11,0.11.22,0,1
2692026,31056,2018-03-15 16:55:03 +0000 UTC,2019-09-27 17:05:10 +0000 UTC,1521132903,1569603910,5,^0.11,0.11.22,0,2
2692026,31056,2019-12-12 14:19:25 +0000 UTC,2023-01-23 15:17:44.031213 +0900 JST m=+214.510579917,1576160365,1674454664,5,^0.13,0.13.0,0,2
2692823,31056,2018-03-17 14:48:00 +0000 UTC,2023-01-23 15:17:44.038263 +0900 JST m=+214.517629626,1521298080,1674454664,5,^0.10.6,0.10.13,0,1
2693186,31056,2018-03-18 13:59:21 +0000 UTC,2023-01-23 15:17:44.056721 +0900 JST m=+214.536086876,1521381561,1674454664,5,~0.7,0.7.2,0,1
2693381,31056,2018-03-19 00:58:59 +0000 UTC,2023-01-23 15:17:44.064124 +0900 JST m=+214.543490542,1521421139,1674454664,5,^0.11,0.11.22,0,1
2701114,31056,2018-03-23 01:26:31 +0000 UTC,2023-01-23 15:17:44.078466 +0900 JST m=+214.557831917,1521768391,1674454664,5,^0.11.22,0.11.24,0,1
2702173,31056,2018-03-25 15:46:02 +0000 UTC,2023-01-23 15:17:44.095169 +0900 JST m=+214.574534959,1521992762,1674454664,5,^0.11,0.11.24,0,1
2702235,31056,2018-03-25 19:37:53 +0000 UTC,2023-01-23 15:17:44.103496 +0900 JST m=+214.582864334,1522006673,1674454664,5,^0.11,0.11.24,0,1
1525957,31056,2018-03-26 10:54:05 +0000 UTC,2023-01-23 15:17:44.119844 +0900 JST m=+214.599208709,1522061645,1674454664,5,^0.11,0.11.24,0,1
2702542,31056,2018-03-26 12:51:27 +0000 UTC,2023-01-23 15:17:44.127966 +0900 JST m=+214.607330501,1522068687,1674454664,5,^0.11,0.11.24,0,1
2702863,31056,2018-03-27 02:15:10 +0000 UTC,2023-01-23 15:17:44.142542 +0900 JST m=+214.621906417,1522116910,1674454664,5,^0.10,0.10.13,0,1
2707650,31056,2018-03-28 08:40:28 +0000 UTC,2023-01-23 15:17:44.151112 +0900 JST m=+214.630476626,1522226428,1674454664,5,^0.11,0.11.24,0,1
2708263,31056,2018-03-29 11:43:44 +0000 UTC,2023-01-23 15:17:44.158633 +0900 JST m=+214.637996917,1522323824,1674454664,5,^0.11.24,0.11.24,0,1
2558566,31056,2018-03-30 15:59:19 +0000 UTC,2023-01-23 15:17:44.174281 +0900 JST m=+214.653645334,1522425559,1674454664,5,^0.11,0.11.24,0,1
2692133,31056,2018-04-01 23:49:15 +0000 UTC,2023-01-23 15:17:44.186815 +0900 JST m=+214.666178751,1522626555,1674454664,5,^0.11.22,0.11.24,0,1
2715328,31056,2018-04-04 03:42:28 +0000 UTC,2023-01-23 15:17:44.194486 +0900 JST m=+214.673849667,1522813348,1674454664,5,^0.11,0.11.24,0,1
2715605,31056,2018-04-04 15:59:02 +0000 UTC,2023-01-23 15:17:44.202574 +0900 JST m=+214.681937167,1522857542,1674454664,5,^0.11.24,0.11.24,0,1
2716158,31056,2018-04-05 19:17:24 +0000 UTC,2023-01-23 15:17:44.211134 +0900 JST m=+214.690497751,1522955844,1674454664,5,^0.11.6,0.11.25,0,1
2716250,31056,2018-04-06 00:43:40 +0000 UTC,2023-01-23 15:17:44.217252 +0900 JST m=+214.696615126,1522975420,1674454664,5,^0.10,0.10.13,0,1
2717200,31056,2018-04-08 04:32:35 +0000 UTC,2023-01-23 15:17:44.224169 +0900 JST m=+214.703532126,1523161955,1674454664,5,^0.11,0.11.25,0,1
2644382,31056,2018-04-08 19:31:17 +0000 UTC,2023-01-23 15:17:44.231946 +0900 JST m=+214.711308584,1523215877,1674454664,5,^0.11,0.11.25,0,1
2081003,31056,2018-04-09 06:02:11 +0000 UTC,2023-01-23 15:17:44.244273 +0900 JST m=+214.723636042,1523253731,1674454664,5,^0.11.24,0.11.25,0,1
31006,31056,2018-04-12 01:49:49 +0000 UTC,2023-01-23 15:17:44.250134 +0900 JST m=+214.729496417,1523497789,1674454664,5,^0.11.25,0.11.25,0,1
2352197,31056,2018-04-13 11:14:16 +0000 UTC,2023-01-23 15:17:44.262975 +0900 JST m=+214.742337501,1523618056,1674454664,5,^0.11,0.11.25,0,1
2725181,31056,2018-04-13 14:55:32 +0000 UTC,2023-01-23 15:17:44.270227 +0900 JST m=+214.749588626,1523631332,1674454664,5,^0.11,0.11.25,0,1
2313459,31056,2018-04-14 15:38:47 +0000 UTC,2023-01-23 15:17:44.281214 +0900 JST m=+214.760575792,1523720327,1674454664,5,^0.11,0.11.25,0,1
2292027,31056,2018-04-15 02:39:35 +0000 UTC,2023-01-23 15:17:44.295922 +0900 JST m=+214.775283542,1523759975,1674454664,5,^0.11,0.11.25,0,1
2725719,31056,2018-04-15 09:55:58 +0000 UTC,2023-01-23 15:17:44.303198 +0900 JST m=+214.782559084,1523786158,1674454664,5,^0.11,0.11.25,0,1
2496307,31056,2018-04-16 14:43:55 +0000 UTC,2023-01-23 15:17:44.309045 +0900 JST m=+214.788406292,1523889835,1674454664,5,^0.10,0.10.13,0,1
2732238,31056,2018-04-18 00:57:56 +0000 UTC,2023-01-23 15:17:44.321284 +0900 JST m=+214.800644959,1524013076,1674454664,5,^0.11,0.11.25,0,1
2740939,31056,2018-04-20 21:50:12 +0000 UTC,2023-01-23 15:17:44.32883 +0900 JST m=+214.808191251,1524261012,1674454664,5,^0.11,0.11.25,0,1
2369467,31056,2018-04-23 07:36:41 +0000 UTC,2023-01-23 15:17:44.34259 +0900 JST m=+214.821950209,1524469001,1674454664,5,^0.11,0.11.25,0,1
2749833,31056,2018-04-24 08:36:13 +0000 UTC,2023-01-23 15:17:44.356397 +0900 JST m=+214.835757084,1524558973,1674454664,5,^0.11,0.11.25,0,1
2749797,31056,2018-04-24 08:10:42 +0000 UTC,2023-01-23 15:17:44.368712 +0900 JST m=+214.848072501,1524557442,1674454664,5,^0.11,0.11.25,0,1
2753882,31056,2018-04-25 04:26:41 +0000 UTC,2023-01-23 15:17:44.376507 +0900 JST m=+214.855867042,1524630401,1674454664,5,^0.11,0.11.25,0,1
2757591,31056,2018-04-26 21:23:46 +0000 UTC,2023-01-23 15:17:44.39174 +0900 JST m=+214.871099709,1524777826,1674454664,5,^0.11,0.11.25,0,1
2747813,31056,2018-04-27 06:28:38 +0000 UTC,2023-01-23 15:17:44.397698 +0900 JST m=+214.877057459,1524810518,1674454664,5,^0.10,0.10.13,0,1
2761957,31056,2018-04-29 08:48:07 +0000 UTC,2023-01-23 15:17:44.403636 +0900 JST m=+214.882995459,1524991687,1674454664,5,^0.10,0.10.13,0,1
2772154,31056,2018-05-02 13:28:43 +0000 UTC,2023-01-23 15:17:44.413804 +0900 JST m=+214.893163001,1525267723,1674454664,5,^0.11,0.11.25,0,1
2772157,31056,2018-05-02 13:35:58 +0000 UTC,2023-01-23 15:17:44.428045 +0900 JST m=+214.907404042,1525268158,1674454664,5,^0.11,0.11.25,0,1
2772237,31056,2018-05-02 15:51:43 +0000 UTC,2023-01-23 15:17:44.436356 +0900 JST m=+214.915714792,1525276303,1674454664,5,^0.11.24,0.11.25,0,1
2775941,31056,2018-05-03 17:18:03 +0000 UTC,2023-01-23 15:17:44.444968 +0900 JST m=+214.924326501,1525367883,1674454664,5,^0.11,0.11.25,0,1
2775980,31056,2018-05-03 18:07:33 +0000 UTC,2023-01-23 15:17:44.452991 +0900 JST m=+214.932349126,1525370853,1674454664,5,^0.11,0.11.25,0,1
2780130,31056,2018-05-05 00:19:02 +0000 UTC,2023-01-23 15:17:44.462048 +0900 JST m=+214.941406209,1525479542,1674454664,5,^0.11.25,0.11.25,0,1
2780197,31056,2018-05-05 02:19:31 +0000 UTC,2023-01-23 15:17:44.470889 +0900 JST m=+214.950247584,1525486771,1674454664,5,^0.11.25,0.11.25,0,1
2788635,31056,2018-05-07 14:40:04 +0000 UTC,2023-01-23 15:17:44.486524 +0900 JST m=+214.965881542,1525704004,1674454664,5,^0.11.25,0.11.26,0,1
2798931,31056,2018-05-09 16:36:56 +0000 UTC,2023-01-23 15:17:44.493143 +0900 JST m=+214.972500876,1525883816,1674454664,5,^0.10,0.10.13,0,1
2807633,31056,2018-05-13 02:10:40 +0000 UTC,2023-01-23 15:17:44.512666 +0900 JST m=+214.992023542,1526177440,1674454664,5,^0.11.25,0.11.26,0,1
2815393,31056,2018-05-16 16:02:42 +0000 UTC,2023-01-23 15:17:44.518936 +0900 JST m=+214.998293542,1526486562,1674454664,5,^0.10,0.10.13,0,1
2831255,31056,2018-05-22 15:21:44 +0000 UTC,2023-01-23 15:17:44.526269 +0900 JST m=+215.005626292,1527002504,1674454664,5,^0.11,0.11.27,0,1
2829170,31056,2018-05-21 20:15:32 +0000 UTC,2023-01-23 15:17:44.535382 +0900 JST m=+215.014738917,1526933732,1674454664,5,^0.11.9,0.11.27,0,1
2840600,31056,2018-05-26 00:36:35 +0000 UTC,2023-01-23 15:17:44.550416 +0900 JST m=+215.029772542,1527294995,1674454664,5,^0.11,0.11.27,0,1
2831199,31056,2018-05-26 12:51:03 +0000 UTC,2023-01-23 15:17:44.563967 +0900 JST m=+215.043323376,1527339063,1674454664,5,^0.11,0.11.27,0,1
2863207,31056,2018-05-30 06:29:11 +0000 UTC,2023-01-23 15:17:44.571419 +0900 JST m=+215.050774792,1527661751,1674454664,5,^0.11,0.11.27,0,1
2863204,31056,2018-05-30 06:23:00 +0000 UTC,2023-01-23 15:17:44.578358 +0900 JST m=+215.057714084,1527661380,1674454664,5,^0.11,0.11.27,0,1
2879586,31056,2018-06-01 05:00:09 +0000 UTC,2023-01-23 15:17:44.589325 +0900 JST m=+215.068681126,1527829209,1674454664,5,^0.11,0.11.27,0,1
2879880,31056,2018-06-01 10:39:06 +0000 UTC,2023-01-23 15:17:44.595984 +0900 JST m=+215.075339584,1527849546,1674454664,5,^0.11,0.11.27,0,1
2885213,31056,2018-06-02 14:36:46 +0000 UTC,2023-01-23 15:17:44.612187 +0900 JST m=+215.091542751,1527950206,1674454664,5,^0.11.22,0.11.27,0,1
2885326,31056,2018-06-02 17:17:30 +0000 UTC,2023-01-23 15:17:44.614208 +0900 JST m=+215.093563667,1527959850,1674454664,5,^0.12,0.12.0,0,1
2892489,31056,2018-06-04 01:54:04 +0000 UTC,2023-01-23 15:17:44.6218 +0900 JST m=+215.101155001,1528077244,1674454664,5,^0.11,0.11.27,0,1
2892894,31056,2018-06-04 11:20:06 +0000 UTC,2023-01-23 15:17:44.629848 +0900 JST m=+215.109203209,1528111206,1674454664,5,^0.11.27,0.11.27,0,1
2905381,31056,2018-06-05 20:46:40 +0000 UTC,2023-01-23 15:17:44.641938 +0900 JST m=+215.121292626,1528231600,1674454664,5,^0.11,0.11.27,0,1
2926235,31056,2018-06-09 22:33:03 +0000 UTC,2023-01-23 15:17:44.646818 +0900 JST m=+215.126172501,1528583583,1674454664,5,^0.10,0.10.13,0,1
2926387,31056,2018-06-10 04:52:43 +0000 UTC,2023-01-23 15:17:44.65407 +0900 JST m=+215.133424792,1528606363,1674454664,5,^0.11,0.11.27,0,1
2926556,31056,2018-06-10 11:20:03 +0000 UTC,2023-01-23 15:17:44.659676 +0900 JST m=+215.139029917,1528629603,1674454664,5,^0.10,0.10.13,0,1
2951602,31056,2018-06-12 13:33:01 +0000 UTC,2023-01-23 15:17:44.668657 +0900 JST m=+215.148011251,1528810381,1674454664,5,^0.12.1,0.12.1,0,1
2952351,31056,2018-06-13 03:28:41 +0000 UTC,2023-01-23 15:17:44.674043 +0900 JST m=+215.153396626,1528860521,1674454664,5,^0.11,0.11.27,0,1
2964545,31056,2018-06-14 09:02:36 +0000 UTC,2023-01-23 15:17:44.679592 +0900 JST m=+215.158946459,1528966956,1674454664,5,^0.10,0.10.13,0,1
2837380,31056,2018-06-15 09:14:56 +0000 UTC,2023-01-23 15:17:44.688832 +0900 JST m=+215.168185959,1529054096,1674454664,5,^0.12.1,0.12.1,0,1
2979769,31056,2018-06-16 10:34:29 +0000 UTC,2023-01-23 15:17:44.701808 +0900 JST m=+215.181161959,1529145269,1674454664,5,^0.10,0.10.13,0,1
2980090,31056,2018-06-16 21:25:49 +0000 UTC,2023-01-23 15:17:44.704787 +0900 JST m=+215.184140292,1529184349,1674454664,5,^0.12.1,0.12.1,0,1
3001758,31056,2018-06-19 11:25:56 +0000 UTC,2023-01-23 15:17:44.707403 +0900 JST m=+215.186756292,1529407556,1674454664,5,^0.12,0.12.1,0,1
3024004,31056,2018-06-20 21:35:13 +0000 UTC,2023-01-23 15:17:44.720894 +0900 JST m=+215.200247001,1529530513,1674454664,5,^0.11,0.11.27,0,1
3024874,31056,2018-06-21 16:07:25 +0000 UTC,2023-01-23 15:17:44.743271 +0900 JST m=+215.222623792,1529597245,1674454664,5,^0.11,0.11.27,0,1
3042281,31056,2018-06-22 19:59:12 +0000 UTC,2023-01-23 15:17:44.751002 +0900 JST m=+215.230355042,1529697552,1674454664,5,^0.12,0.12.2,0,1
3057930,31056,2018-06-26 13:50:29 +0000 UTC,2023-01-23 15:17:44.759028 +0900 JST m=+215.238380001,1530021029,1674454664,5,^0.11,0.11.27,0,1
3056943,31056,2018-06-27 01:38:19 +0000 UTC,2023-01-23 15:17:44.772164 +0900 JST m=+215.251515876,1530063499,1674454664,5,0.11.*,0.11.27,0,1
3110196,31056,2018-06-30 20:27:33 +0000 UTC,2023-01-23 15:17:44.779844 +0900 JST m=+215.259196459,1530390453,1674454664,5,^0.11,0.11.27,0,1
3112001,31056,2018-07-02 02:50:18 +0000 UTC,2023-01-23 15:17:44.787632 +0900 JST m=+215.266984001,1530499818,1674454664,5,^0.11.27,0.11.27,0,1
1911045,31056,2018-07-04 00:59:12 +0000 UTC,2023-01-23 15:17:44.799246 +0900 JST m=+215.278597376,1530665952,1674454664,5,^0.10.13,0.10.13,0,1
3153838,31056,2018-07-04 18:43:42 +0000 UTC,2023-01-23 15:17:44.806735 +0900 JST m=+215.286086834,1530729822,1674454664,5,^0.11.6,0.11.27,0,1
3157122,31056,2018-07-06 22:39:59 +0000 UTC,2023-01-23 15:17:44.814817 +0900 JST m=+215.294168709,1530916799,1674454664,5,^0.11,0.11.27,0,1
3159923,31056,2018-07-08 22:07:42 +0000 UTC,2023-01-23 15:17:44.816722 +0900 JST m=+215.296073542,1531087662,1674454664,5,^0.12.5,0.12.5,0,1
3159950,31056,2018-07-08 23:14:33 +0000 UTC,2023-01-23 15:17:44.818396 +0900 JST m=+215.297747042,1531091673,1674454664,5,^0.12,0.12.5,0,1
3162115,31056,2018-07-10 07:27:02 +0000 UTC,2023-01-23 15:17:44.82396 +0900 JST m=+215.303310792,1531207622,1674454664,5,^0.11,0.11.27,0,1
3166930,31056,2018-07-12 22:32:04 +0000 UTC,2023-01-23 15:17:44.82968 +0900 JST m=+215.309030792,1531434724,1674454664,5,^0.12.5,0.12.6,0,1
3110037,31056,2018-06-30 15:51:09 +0000 UTC,2023-01-23 15:17:44.837599 +0900 JST m=+215.316950126,1530373869,1674454664,5,^0.11.22,0.11.27,0,1
3174135,31056,2018-07-17 15:39:05 +0000 UTC,2023-01-23 15:17:44.839975 +0900 JST m=+215.319325501,1531841945,1674454664,5,^0.12,0.12.6,0,1
2658955,31056,2018-07-21 22:36:07 +0000 UTC,2023-01-23 15:17:44.841463 +0900 JST m=+215.320813876,1532212567,1674454664,5,^0.12,0.12.6,0,1
3182471,31056,2018-07-23 13:19:23 +0000 UTC,2023-01-23 15:17:44.848066 +0900 JST m=+215.327416334,1532351963,1674454664,5,^0.12.6,0.12.6,0,1
3165151,31056,2018-07-14 22:20:54 +0000 UTC,2023-01-23 15:17:44.854547 +0900 JST m=+215.333897334,1531606854,1674454664,5,^0.12.5,0.12.6,0,1
3190529,31056,2018-07-29 20:46:56 +0000 UTC,2023-01-23 15:17:44.859916 +0900 JST m=+215.339266001,1532897216,1674454664,5,^0.12.7,0.12.7,0,1
3193734,31056,2018-07-31 16:17:13 +0000 UTC,2023-01-23 15:17:44.8613 +0900 JST m=+215.340650209,1533053833,1674454664,5,^0.12,0.12.7,0,1
3193961,31056,2018-07-31 21:42:50 +0000 UTC,2023-01-23 15:17:44.867999 +0900 JST m=+215.347349542,1533073370,1674454664,5,^0.11.7,0.11.27,0,1
3196156,31056,2018-08-01 21:26:11 +0000 UTC,2023-01-23 15:17:44.879289 +0900 JST m=+215.358638959,1533158771,1674454664,5,^0.12,0.12.7,0,1
2708402,31056,2018-08-01 21:41:14 +0000 UTC,2023-01-23 15:17:44.885683 +0900 JST m=+215.365032959,1533159674,1674454664,5,^0.12.6,0.12.7,0,1
3200059,31056,2018-08-04 14:55:50 +0000 UTC,2023-01-23 15:17:44.890753 +0900 JST m=+215.370102459,1533394550,1674454664,5,^0.12.7,0.12.7,0,1
3200090,31056,2018-08-04 16:20:29 +0000 UTC,2023-01-23 15:17:44.893965 +0900 JST m=+215.373315084,1533399629,1674454664,5,^0.12,0.12.7,0,1
3200251,31056,2018-08-04 21:35:24 +0000 UTC,2023-01-23 15:17:44.895334 +0900 JST m=+215.374684001,1533418524,1674454664,5,^0.12.7,0.12.7,0,1
3201272,31056,2018-08-06 06:31:41 +0000 UTC,2023-01-23 15:17:44.901739 +0900 JST m=+215.381088917,1533537101,1674454664,5,^0.11,0.11.27,0,1
3201765,31056,2018-08-06 15:08:29 +0000 UTC,2023-01-23 15:17:44.906641 +0900 JST m=+215.385990167,1533568109,1674454664,5,^0.12.7,0.12.7,0,1
3201955,31056,2018-08-06 19:26:17 +0000 UTC,2023-01-23 15:17:44.909553 +0900 JST m=+215.388902376,1533583577,1674454664,5,^0.12.0,0.12.7,0,1
2684658,31056,2018-08-09 17:44:16 +0000 UTC,2023-01-23 15:17:44.912234 +0900 JST m=+215.391582876,1533836656,1674454664,5,^0.12.1,0.12.7,0,1
3206344,31056,2018-08-10 11:58:54 +0000 UTC,2023-01-23 15:17:44.913335 +0900 JST m=+215.392684501,1533902334,1674454664,5,^0.12.7,0.12.7,0,1
3210694,31056,2018-08-13 04:04:55 +0000 UTC,2023-01-23 15:17:44.915622 +0900 JST m=+215.394970834,1534133095,1674454664,5,^0.12,0.12.8,0,1
3212839,31056,2018-08-14 18:58:53 +0000 UTC,2023-01-23 15:17:44.922063 +0900 JST m=+215.401412209,1534273133,1674454664,5,^0.11.9,0.11.27,0,1
3216034,31056,2018-08-16 13:07:36 +0000 UTC,2023-01-23 15:17:44.932363 +0900 JST m=+215.411711917,1534424856,1674454664,5,^0.11.9,0.11.27,0,1
3216364,31056,2018-08-16 19:38:58 +0000 UTC,2023-01-23 15:17:44.934565 +0900 JST m=+215.413913417,1534448338,1674454664,5,^0.12,0.12.8,0,1
3185002,31056,2018-08-17 00:22:43 +0000 UTC,2023-01-23 15:17:44.941887 +0900 JST m=+215.421235626,1534465363,1674454664,5,^0.10.13,0.10.13,0,1
3217236,31056,2018-08-17 09:27:37 +0000 UTC,2023-01-23 15:17:44.943427 +0900 JST m=+215.422775834,1534498057,1674454664,5,0.*,0.12.8,0,1
3217543,31056,2018-08-17 15:39:07 +0000 UTC,2023-01-23 15:17:44.944953 +0900 JST m=+215.424301876,1534520347,1674454664,5,^0.12,0.12.8,0,1
3218458,31056,2018-08-18 12:20:09 +0000 UTC,2023-01-23 15:17:44.951532 +0900 JST m=+215.430880584,1534594809,1674454664,5,^0.12,0.12.8,0,1
3223807,31056,2018-08-22 12:10:05 +0000 UTC,2023-01-23 15:17:44.953373 +0900 JST m=+215.432721751,1534939805,1674454664,5,^0.12,0.12.8,0,1
3224258,31056,2018-08-22 23:49:39 +0000 UTC,2023-01-23 15:17:44.958243 +0900 JST m=+215.437591459,1534981779,1674454664,5,^0.12,0.12.8,0,1
3226069,31056,2018-08-24 07:54:11 +0000 UTC,2023-01-23 15:17:44.96573 +0900 JST m=+215.445077917,1535097251,1674454664,5,^0.11,0.11.27,0,1
3226457,31056,2018-08-24 15:13:24 +0000 UTC,2023-01-23 15:17:44.972597 +0900 JST m=+215.451945042,1535123604,1674454664,5,^0.12,0.12.8,0,1
3226495,31056,2018-08-24 15:43:27 +0000 UTC,2023-01-23 15:17:44.981693 +0900 JST m=+215.461040584,1535125407,1674454664,5,^0.11.18,0.11.27,0,1
3227747,31056,2018-08-25 14:33:06 +0000 UTC,2023-01-23 15:17:44.987189 +0900 JST m=+215.466536709,1535207586,1674454664,5,^0.12,0.12.8,0,1
3228688,31056,2018-08-26 04:53:31 +0000 UTC,2023-01-23 15:17:44.989006 +0900 JST m=+215.468354084,1535259211,1674454664,5,^0.12,0.12.8,0,1
3227475,31056,2018-08-26 06:50:01 +0000 UTC,2023-01-23 15:17:44.995433 +0900 JST m=+215.474780292,1535266201,1674454664,5,^0.12.8,0.12.8,0,1
3230194,31056,2018-08-27 19:27:46 +0000 UTC,2023-01-23 15:17:45.000626 +0900 JST m=+215.479973751,1535398066,1674454665,5,^0.12.8,0.12.8,0,1
3231962,31056,2018-08-23 06:12:02 +0000 UTC,2023-01-23 15:17:45.005958 +0900 JST m=+215.485305417,1535004722,1674454665,5,^0.12,0.12.8,0,1
2352854,31056,2018-08-30 19:38:03 +0000 UTC,2023-01-23 15:17:45.008645 +0900 JST m=+215.487992459,1535657883,1674454665,5,^0.12,0.12.9,0,1
3235354,31056,2018-08-31 08:09:29 +0000 UTC,2023-01-23 15:17:45.016884 +0900 JST m=+215.496230959,1535702969,1674454665,5,^0.9,0.9.18,0,1
3235727,31056,2018-08-31 14:25:08 +0000 UTC,2023-01-23 15:17:45.02047 +0900 JST m=+215.499817209,1535725508,1674454665,5,^0.10.9,0.10.13,0,1
3236118,31056,2018-08-31 23:52:42 +0000 UTC,2023-01-23 15:17:45.022062 +0900 JST m=+215.501408917,1535759562,1674454665,5,^0.12.9,0.12.9,0,1
