project_id,vul_project_id,vul_start_datetime,vul_end_datetime,vul_start_timestamp,vul_end_timestamp,compliantType,vul_start_dependency_compliant,vul_start_version,vul_deps,vul_total_count,source_rank
1655281,31056,2016-09-11 15:33:06 +0000 UTC,2023-02-01 14:25:50.349528 +0900 JST m=+226.242438710,1473607986,1675229150,5,^0.9,0.9.10,0,1,0
1655284,31056,2016-09-11 15:36:46 +0000 UTC,2023-02-01 14:25:50.360144 +0900 JST m=+226.253055001,1473608206,1675229150,5,^0.9,0.9.10,0,1,0
1655279,31056,2016-09-11 15:25:48 +0000 UTC,2023-02-01 14:25:50.372135 +0900 JST m=+226.265045960,1473607548,1675229150,5,^0.9,0.9.10,0,1,0
1655282,31056,2016-09-11 15:40:37 +0000 UTC,2023-02-01 14:25:50.383634 +0900 JST m=+226.276545376,1473608437,1675229150,5,^0.9,0.9.10,0,1,0
1655283,31056,2016-09-11 17:07:06 +0000 UTC,2023-02-01 14:25:50.394314 +0900 JST m=+226.287225751,1473613626,1675229150,5,^0.9,0.9.10,0,1,0
1655280,31056,2016-09-11 15:29:21 +0000 UTC,2023-02-01 14:25:50.406806 +0900 JST m=+226.299718376,1473607761,1675229150,5,^0.9,0.9.10,0,1,0
1655285,31056,2016-09-11 18:56:11 +0000 UTC,2023-02-01 14:25:50.421315 +0900 JST m=+226.314227960,1473620171,1675229150,5,^0.9,0.9.10,0,1,0
1656475,31056,2016-09-13 18:49:19 +0000 UTC,2023-02-01 14:25:50.440205 +0900 JST m=+226.333118085,1473792559,1675229150,5,^0.9.10,0.9.10,0,1,0
1675126,31056,2016-09-14 17:03:38 +0000 UTC,2023-02-01 14:25:50.462922 +0900 JST m=+226.355835460,1473872618,1675229150,5,^0.9.10,0.9.10,0,1,0
1677537,31056,2016-09-16 12:10:29 +0000 UTC,2023-02-01 14:25:50.478 +0900 JST m=+226.370914460,1474027829,1675229150,5,^0.9,0.9.10,0,1,5
1677543,31056,2016-09-16 01:19:23 +0000 UTC,2023-02-01 14:25:50.497004 +0900 JST m=+226.389918960,1473988763,1675229150,5,^0.9.10,0.9.10,0,1,7
1680930,31056,2016-09-16 20:46:38 +0000 UTC,2023-02-01 14:25:50.511122 +0900 JST m=+226.404036835,1474058798,1675229150,5,^0.9.10,0.9.10,0,1,17
1682752,31056,2016-09-17 20:09:03 +0000 UTC,2023-02-01 14:25:50.526318 +0900 JST m=+226.419233668,1474142943,1675229150,5,^0.9.10,0.9.10,0,1,0
1687126,31056,2016-09-20 14:37:11 +0000 UTC,2023-02-01 14:25:50.541612 +0900 JST m=+226.434527710,1474382231,1675229150,5,^0.9,0.9.10,0,1,0
1694255,31056,2016-09-23 00:08:16 +0000 UTC,2023-02-01 14:25:50.568369 +0900 JST m=+226.461285001,1474589296,1675229150,5,^0.9.10,0.9.10,0,1,0
1696206,31056,2016-09-24 14:15:51 +0000 UTC,2023-02-01 14:25:50.584123 +0900 JST m=+226.477039751,1474726551,1675229150,5,^0.9,0.9.10,0,1,9
1697992,31056,2016-09-24 16:27:27 +0000 UTC,2023-02-01 14:25:50.604707 +0900 JST m=+226.497624585,1474734447,1675229150,5,^0.9.10,0.9.10,0,1,2
1700146,31056,2016-09-26 13:16:38 +0000 UTC,2023-02-01 14:25:50.632052 +0900 JST m=+226.524969460,1474895798,1675229150,5,^0.9.7,0.9.10,0,1,0
1520979,31056,2016-09-26 10:50:08 +0000 UTC,2023-02-01 14:25:50.661748 +0900 JST m=+226.554666668,1474887008,1675229150,5,^0.9.7,0.9.10,0,1,0
1702536,31056,2016-09-26 18:57:33 +0000 UTC,2023-02-01 14:25:50.675983 +0900 JST m=+226.568901585,1474916253,1675229150,5,^0.9,0.9.10,0,1,1
1702544,31056,2016-09-27 10:34:24 +0000 UTC,2023-02-01 14:25:50.698265 +0900 JST m=+226.591184960,1474972464,1675229150,5,^0.9.7,0.9.10,0,1,0
1702545,31056,2016-09-27 12:25:32 +0000 UTC,2023-02-01 14:25:50.721543 +0900 JST m=+226.614462626,1474979132,1675229150,5,^0.9.7,0.9.10,0,1,0
1704687,31056,2016-09-28 02:29:19 +0000 UTC,2023-02-01 14:25:50.736652 +0900 JST m=+226.629572168,1475029759,1675229150,5,^0.9.10,0.9.10,0,1,0
1207422,31056,2016-09-29 01:51:23 +0000 UTC,2023-02-01 14:25:50.751552 +0900 JST m=+226.644472460,1475113883,1675229150,5,^0.9,0.9.10,0,1,0
1706920,31056,2016-09-29 12:29:46 +0000 UTC,2023-02-01 14:25:50.770897 +0900 JST m=+226.663818335,1475152186,1675229150,5,^0.9.10,0.9.10,0,1,4
1713454,31056,2016-10-02 21:42:19 +0000 UTC,2023-02-01 14:25:50.790159 +0900 JST m=+226.683080543,1475444539,1675229150,5,^0.9.10,0.9.10,0,1,6
1717316,31056,2016-10-05 05:13:33 +0000 UTC,2023-02-01 14:25:50.808899 +0900 JST m=+226.701821585,1475644413,1675229150,5,^0.9.10,0.9.10,0,1,0
1719144,31056,2016-10-05 15:46:05 +0000 UTC,2023-02-01 14:25:50.8238 +0900 JST m=+226.716722168,1475682365,1675229150,5,^0.9,0.9.10,0,1,0
1719160,31056,2016-10-05 21:03:23 +0000 UTC,2023-02-01 14:25:50.84363 +0900 JST m=+226.736552918,1475701403,1675229150,5,^0.9.10,0.9.10,0,1,0
1611846,31056,2016-10-12 23:25:12 +0000 UTC,2023-02-01 14:25:50.875065 +0900 JST m=+226.767988418,1476314712,1675229150,5,^0.9.10,0.9.10,0,1,5
1711732,31056,2016-10-13 17:07:46 +0000 UTC,2023-02-01 14:25:50.892566 +0900 JST m=+226.785490543,1476378466,1675229150,5,^0.9,0.9.10,0,1,7
1737773,31056,2016-10-13 15:07:04 +0000 UTC,2023-02-01 14:25:50.90604 +0900 JST m=+226.798964626,1476371224,1675229150,5,^0.9,0.9.10,0,1,1
1744983,31056,2016-10-16 17:29:41 +0000 UTC,2019-10-08 21:04:03 +0000 UTC,1476638981,1570568643,5,^0.9,0.9.10,0,3,0
1744983,31056,2019-10-09 21:23:26 +0000 UTC,2019-11-12 18:18:49 +0000 UTC,1570656206,1573582729,5,^0.12.22,0.12.35,0,3,0
1744983,31056,2019-12-11 19:53:56 +0000 UTC,2023-02-01 14:25:50.920676 +0900 JST m=+226.813601376,1576094036,1675229150,5,^0.12.22,0.12.35,0,3,0
908482,31056,2016-10-18 20:16:16 +0000 UTC,2023-02-01 14:25:50.943344 +0900 JST m=+226.836269376,1476821776,1675229150,5,^0.9.4,0.9.10,0,1,0
1751478,31056,2016-10-19 10:49:03 +0000 UTC,2023-02-01 14:25:50.958192 +0900 JST m=+226.851117585,1476874143,1675229150,5,^0.9,0.9.10,0,1,3
1760438,31056,2016-10-21 17:10:14 +0000 UTC,2023-02-01 14:25:50.975554 +0900 JST m=+226.868480085,1477069814,1675229150,5,^0.9.10,0.9.10,0,1,7
1770826,31056,2016-10-25 03:25:37 +0000 UTC,2023-02-01 14:25:50.99283 +0900 JST m=+226.885756335,1477365937,1675229150,5,^0.9.10,0.9.10,0,1,0
1773965,31056,2016-10-25 19:23:53 +0000 UTC,2023-02-01 14:25:51.012877 +0900 JST m=+226.905804626,1477423433,1675229151,5,^0.9,0.9.10,0,1,10
1782139,31056,2016-10-29 12:49:55 +0000 UTC,2023-02-01 14:25:51.027886 +0900 JST m=+226.920813418,1477745395,1675229151,5,^0.9,0.9.10,0,1,0
1784050,31056,2016-10-29 18:33:32 +0000 UTC,2023-02-01 14:25:51.052944 +0900 JST m=+226.945872710,1477766012,1675229151,5,^0.9,0.9.10,0,1,0
1809616,31056,2016-11-03 22:39:30 +0000 UTC,2023-02-01 14:25:51.067532 +0900 JST m=+226.960460918,1478212770,1675229151,5,^0.9,0.9.11,0,1,6
1742060,31056,2016-11-04 16:05:12 +0000 UTC,2023-02-01 14:25:51.082917 +0900 JST m=+226.975845876,1478275512,1675229151,4,= 0.9.10,0.9.10,0,1,30
1813639,31056,2016-11-05 00:33:27 +0000 UTC,2023-02-01 14:25:51.097003 +0900 JST m=+226.989932751,1478306007,1675229151,5,^0.9,0.9.11,0,1,0
1840639,31056,2016-11-10 19:47:59 +0000 UTC,2023-02-01 14:25:51.112062 +0900 JST m=+227.004991626,1478807279,1675229151,5,^0.9,0.9.12,0,1,0
1842415,31056,2016-11-12 13:39:42 +0000 UTC,2023-02-01 14:25:51.124747 +0900 JST m=+227.017677335,1478957982,1675229151,5,^0.9,0.9.12,0,1,0
1846520,31056,2016-11-13 13:10:19 +0000 UTC,2023-02-01 14:25:51.139232 +0900 JST m=+227.032162835,1479042619,1675229151,5,^0.9,0.9.12,0,1,0
1846531,31056,2016-11-13 08:17:18 +0000 UTC,2023-02-01 14:25:51.161509 +0900 JST m=+227.054439751,1479025038,1675229151,5,^0.9,0.9.12,0,1,0
1846533,31056,2016-11-13 11:58:46 +0000 UTC,2023-02-01 14:25:51.185527 +0900 JST m=+227.078458168,1479038326,1675229151,4,= 0.9.12,0.9.12,0,1,0
1860405,31056,2016-11-16 18:41:00 +0000 UTC,2023-02-01 14:25:51.206087 +0900 JST m=+227.099018835,1479321660,1675229151,5,^0.8,0.8.1,0,1,0
1869206,31056,2016-11-18 15:32:54 +0000 UTC,2023-02-01 14:25:51.216964 +0900 JST m=+227.109896543,1479483174,1675229151,5,~0.9.10,0.9.12,0,1,7
1869380,31056,2016-11-18 18:48:19 +0000 UTC,2023-02-01 14:25:51.220075 +0900 JST m=+227.113007085,1479494899,1675229151,5,^0,0.9.12,0,1,0
1869390,31056,2016-11-18 18:51:39 +0000 UTC,2023-02-01 14:25:51.223027 +0900 JST m=+227.115959543,1479495099,1675229151,5,^0,0.9.12,0,1,0
1880123,31056,2016-11-21 01:16:37 +0000 UTC,2023-02-01 14:25:51.238086 +0900 JST m=+227.131018626,1479690997,1675229151,5,^0.9,0.9.12,0,1,0
1885427,31056,2016-11-21 21:46:48 +0000 UTC,2023-02-01 14:25:51.253557 +0900 JST m=+227.146490418,1479764808,1675229151,5,^0.9,0.9.12,0,1,0
1897151,31056,2016-11-22 21:58:05 +0000 UTC,2023-02-01 14:25:51.267378 +0900 JST m=+227.160311793,1479851885,1675229151,5,^0.9,0.9.12,0,1,3
1897372,31056,2016-11-23 03:32:47 +0000 UTC,2023-02-01 14:25:51.28067 +0900 JST m=+227.173603876,1479871967,1675229151,5,^0.9.12,0.9.12,0,1,15
1929997,31056,2016-11-24 19:35:54 +0000 UTC,2023-02-01 14:25:51.301694 +0900 JST m=+227.194628835,1480016154,1675229151,5,^0.9.10,0.9.12,0,1,0
1937490,31056,2016-11-25 11:26:19 +0000 UTC,2023-02-01 14:25:51.31593 +0900 JST m=+227.208864751,1480073179,1675229151,5,^0.9,0.9.12,0,1,1
1946782,31056,2016-11-27 23:18:22 +0000 UTC,2023-02-01 14:25:51.331952 +0900 JST m=+227.224886960,1480288702,1675229151,5,^0.9.12,0.9.12,0,1,0
1946976,31056,2016-11-28 05:41:52 +0000 UTC,2023-02-01 14:25:51.346501 +0900 JST m=+227.239436335,1480311712,1675229151,5,^0.9.13,0.9.13,0,1,0
1952967,31056,2016-11-29 04:18:56 +0000 UTC,2023-02-01 14:25:51.366657 +0900 JST m=+227.259592626,1480393136,1675229151,5,^0.9.12,0.9.13,0,1,0
1952975,31056,2016-11-29 04:30:02 +0000 UTC,2019-09-05 00:55:22 +0000 UTC,1480393802,1567644922,5,^0.9,0.9.13,0,2,22
1952975,31056,2019-12-10 18:48:43 +0000 UTC,2023-02-01 14:25:51.377209 +0900 JST m=+227.270145168,1576003723,1675229151,5,^0.13,0.13.0,0,2,22
1963189,31056,2016-11-30 20:11:12 +0000 UTC,2023-02-01 14:25:51.3971 +0900 JST m=+227.290036876,1480536672,1675229151,5,^0.9.11,0.9.13,0,1,0
1963190,31056,2016-11-30 21:55:19 +0000 UTC,2023-02-01 14:25:51.415379 +0900 JST m=+227.308315918,1480542919,1675229151,5,^0.9,0.9.13,0,1,48
1967496,31056,2016-12-01 01:13:07 +0000 UTC,2023-02-01 14:25:51.426533 +0900 JST m=+227.319470668,1480554787,1675229151,5,^0.9.11,0.9.13,0,1,0
1967495,31056,2016-12-01 02:34:14 +0000 UTC,2023-02-01 14:25:51.450386 +0900 JST m=+227.343324460,1480559654,1675229151,5,^0.9.12,0.9.13,0,1,0
1968241,31056,2016-12-01 18:48:38 +0000 UTC,2023-02-01 14:25:51.465349 +0900 JST m=+227.358287876,1480618118,1675229151,5,^0.9,0.9.13,0,1,0
1968442,31056,2016-12-01 22:02:02 +0000 UTC,2023-02-01 14:25:51.480497 +0900 JST m=+227.373436376,1480629722,1675229151,5,^0.9,0.9.13,0,1,0
1971491,31056,2016-12-02 14:20:49 +0000 UTC,2023-02-01 14:25:51.500028 +0900 JST m=+227.392967376,1480688449,1675229151,5,^0.9,0.9.13,0,1,7
1972117,31056,2016-12-03 05:18:12 +0000 UTC,2023-02-01 14:25:51.523173 +0900 JST m=+227.416113126,1480742292,1675229151,5,^0.9.13,0.9.13,0,1,0
1985426,31056,2016-12-05 20:57:00 +0000 UTC,2023-02-01 14:25:51.546175 +0900 JST m=+227.439115460,1480971420,1675229151,5,~0,0.9.13,0,1,6
2007062,31056,2016-12-10 13:35:55 +0000 UTC,2023-02-01 14:25:51.560048 +0900 JST m=+227.452989001,1481376955,1675229151,5,^0.9,0.9.13,0,1,1
2026830,31056,2016-12-14 13:24:16 +0000 UTC,2023-02-01 14:25:51.571441 +0900 JST m=+227.464381710,1481721856,1675229151,5,^0.9.12,0.9.14,0,1,0
2033591,31056,2016-12-15 19:44:50 +0000 UTC,2023-02-01 14:25:51.592183 +0900 JST m=+227.485125001,1481831090,1675229151,5,^0.9,0.9.14,0,1,0
2033810,31056,2016-12-16 00:53:28 +0000 UTC,2023-02-01 14:25:51.604837 +0900 JST m=+227.497779168,1481849608,1675229151,5,^0.9.10,0.9.14,0,1,14
2038055,31056,2016-12-16 12:36:15 +0000 UTC,2023-02-01 14:25:51.616357 +0900 JST m=+227.509299293,1481891775,1675229151,5,^0.9,0.9.14,0,1,0
2038057,31056,2016-12-16 12:37:45 +0000 UTC,2023-02-01 14:25:51.631819 +0900 JST m=+227.524761960,1481891865,1675229151,5,^0.9,0.9.14,0,1,0
2038059,31056,2016-12-16 12:39:46 +0000 UTC,2023-02-01 14:25:51.647871 +0900 JST m=+227.540814168,1481891986,1675229151,5,^0.9,0.9.14,0,1,0
2038062,31056,2016-12-16 12:42:31 +0000 UTC,2023-02-01 14:25:51.660424 +0900 JST m=+227.553367335,1481892151,1675229151,5,^0.9,0.9.14,0,1,0
2038069,31056,2016-12-16 12:45:00 +0000 UTC,2023-02-01 14:25:51.6751 +0900 JST m=+227.568043835,1481892300,1675229151,5,^0.9,0.9.14,0,1,0
2038075,31056,2016-12-16 12:53:21 +0000 UTC,2023-02-01 14:25:51.68425 +0900 JST m=+227.577194376,1481892801,1675229151,5,^0.9,0.9.14,0,1,0
2038077,31056,2016-12-16 12:53:40 +0000 UTC,2023-02-01 14:25:51.699481 +0900 JST m=+227.592424960,1481892820,1675229151,5,^0.9,0.9.14,0,1,0
2038115,31056,2016-12-16 13:06:08 +0000 UTC,2023-02-01 14:25:51.711237 +0900 JST m=+227.604181168,1481893568,1675229151,5,^0.9,0.9.14,0,1,0
2038120,31056,2016-12-16 13:09:55 +0000 UTC,2023-02-01 14:25:51.727205 +0900 JST m=+227.620149960,1481893795,1675229151,5,^0.9,0.9.14,0,1,0
2038140,31056,2016-12-16 13:31:38 +0000 UTC,2023-02-01 14:25:51.738775 +0900 JST m=+227.631720043,1481895098,1675229151,5,^0.9,0.9.14,0,1,0
2038144,31056,2016-12-16 13:32:10 +0000 UTC,2023-02-01 14:25:51.752558 +0900 JST m=+227.645504001,1481895130,1675229151,5,^0.9,0.9.14,0,1,0
2060709,31056,2016-12-19 18:25:52 +0000 UTC,2023-02-01 14:25:51.767593 +0900 JST m=+227.660538835,1482171952,1675229151,5,^0.9,0.9.14,0,1,8
2084532,31056,2016-12-23 13:09:40 +0000 UTC,2023-02-01 14:25:51.785429 +0900 JST m=+227.678375876,1482498580,1675229151,5,^0.9,0.9.14,0,1,0
2084672,31056,2016-12-23 15:26:07 +0000 UTC,2023-02-01 14:25:51.805039 +0900 JST m=+227.697985960,1482506767,1675229151,5,^0.9.14,0.9.14,0,1,6
2091628,31056,2016-12-25 11:45:02 +0000 UTC,2023-02-01 14:25:51.823282 +0900 JST m=+227.716229543,1482666302,1675229151,5,^0.9.10,0.9.14,0,1,0
2095781,31056,2016-12-26 20:29:11 +0000 UTC,2023-02-01 14:25:51.838957 +0900 JST m=+227.731904793,1482784151,1675229151,5,^0.9,0.9.14,0,1,0
2095874,31056,2016-12-26 23:20:06 +0000 UTC,2023-02-01 14:25:51.853754 +0900 JST m=+227.746702460,1482794406,1675229151,5,~0.9,0.9.14,0,1,5
2099220,31056,2016-12-27 08:26:45 +0000 UTC,2023-02-01 14:25:51.868671 +0900 JST m=+227.761620001,1482827205,1675229151,5,^0.9,0.9.14,0,1,2
2099601,31056,2016-12-27 16:28:04 +0000 UTC,2023-02-01 14:25:51.877447 +0900 JST m=+227.770395418,1482856084,1675229151,5,^0.9.13,0.9.14,0,1,0
2102932,31056,2017-01-01 22:36:37 +0000 UTC,2023-02-01 14:25:51.898751 +0900 JST m=+227.791700376,1483310197,1675229151,5,^0.9,0.9.14,0,1,0
2108790,31056,2017-01-06 15:32:47 +0000 UTC,2023-02-01 14:25:51.917729 +0900 JST m=+227.810679043,1483716767,1675229151,5,^0.9.14,0.9.14,0,1,0
2110102,31056,2017-01-08 22:07:32 +0000 UTC,2023-02-01 14:25:51.930219 +0900 JST m=+227.823169085,1483913252,1675229151,5,^0.9,0.9.14,0,1,7
2115869,31056,2017-01-14 16:39:04 +0000 UTC,2023-02-01 14:25:51.937325 +0900 JST m=+227.830275001,1484411944,1675229151,5,^0.10.0,0.10.0,0,1,3
2116082,31056,2017-01-15 01:02:11 +0000 UTC,2023-02-01 14:25:51.960206 +0900 JST m=+227.853157251,1484442131,1675229151,5,^0.9.0,0.9.14,0,1,4
2117283,31056,2017-01-16 21:54:39 +0000 UTC,2023-02-01 14:25:51.977808 +0900 JST m=+227.870758835,1484603679,1675229151,5,^0.9.14,0.9.14,0,1,0
1424173,31056,2017-01-19 06:14:15 +0000 UTC,2023-02-01 14:25:51.987879 +0900 JST m=+227.880830335,1484806455,1675229151,5,^0.10.0,0.10.0,0,1,11
2121380,31056,2017-01-22 20:04:19 +0000 UTC,2023-02-01 14:25:51.997828 +0900 JST m=+227.890779918,1485115459,1675229151,5,^0.10.0,0.10.0,0,1,6
1713447,31056,2017-01-25 20:34:12 +0000 UTC,2023-02-01 14:25:52.017517 +0900 JST m=+227.910469335,1485376452,1675229152,5,^0.9,0.9.17,0,1,0
2126243,31056,2017-01-30 07:40:23 +0000 UTC,2023-02-01 14:25:52.031922 +0900 JST m=+227.924874460,1485762023,1675229152,5,^0.10,0.10.2,0,1,9
2121780,31056,2017-02-05 21:51:40 +0000 UTC,2019-09-05 21:10:50 +0000 UTC,1486331500,1567717850,5,^0.10,0.10.4,0,2,12
2121780,31056,2019-12-21 23:07:42 +0000 UTC,2023-02-01 14:25:52.043021 +0900 JST m=+227.935973793,1576969662,1675229152,5,^0.13,0.13.1,0,2,12
2139560,31056,2017-01-08 08:13:42 +0000 UTC,2023-02-01 14:25:52.05879 +0900 JST m=+227.951742876,1483863222,1675229152,5,^0.9,0.9.14,0,1,8
2139554,31056,2017-01-11 12:33:37 +0000 UTC,2023-02-01 14:25:52.076083 +0900 JST m=+227.969036585,1484138017,1675229152,5,^0.9.0,0.9.14,0,1,4
2139571,31056,2017-01-06 15:03:08 +0000 UTC,2023-02-01 14:25:52.088042 +0900 JST m=+227.980996251,1483714988,1675229152,5,^0.9.14,0.9.14,0,1,0
2140593,31056,2017-02-07 13:16:25 +0000 UTC,2023-02-01 14:25:52.102338 +0900 JST m=+227.995291960,1486473385,1675229152,5,^0.10,0.10.4,0,1,0
2151145,31056,2017-02-10 15:24:23 +0000 UTC,2023-02-01 14:25:52.10967 +0900 JST m=+228.002624376,1486740263,1675229152,5,^0.10.4,0.10.4,0,1,5
2151957,31056,2017-02-11 11:35:28 +0000 UTC,2023-02-01 14:25:52.125448 +0900 JST m=+228.018402501,1486812928,1675229152,5,^0.10,0.10.4,0,1,0
2154127,31056,2017-02-13 20:31:44 +0000 UTC,2023-02-01 14:25:52.13306 +0900 JST m=+228.026015210,1487017904,1675229152,5,^0.10,0.10.4,0,1,5
2154203,31056,2017-02-13 22:24:07 +0000 UTC,2023-02-01 14:25:52.140667 +0900 JST m=+228.033622626,1487024647,1675229152,5,^0.10,0.10.4,0,1,7
2155960,31056,2017-02-15 17:17:13 +0000 UTC,2023-02-01 14:25:52.154011 +0900 JST m=+228.046966210,1487179033,1675229152,5,^0.10,0.10.4,0,1,10
2157004,31056,2017-02-16 17:13:42 +0000 UTC,2023-02-01 14:25:52.17116 +0900 JST m=+228.064116043,1487265222,1675229152,5,^0.9.13,0.9.18,0,1,28
2157531,31056,2017-02-17 04:57:54 +0000 UTC,2023-02-01 14:25:52.178732 +0900 JST m=+228.071688585,1487307474,1675229152,5,^0.10,0.10.4,0,1,7
2158513,31056,2017-02-18 02:05:10 +0000 UTC,2023-02-01 14:25:52.204086 +0900 JST m=+228.097042543,1487383510,1675229152,5,^0.7.2,0.7.2,0,1,1
2158714,31056,2017-02-18 09:46:04 +0000 UTC,2023-02-01 14:25:52.213212 +0900 JST m=+228.106169460,1487411164,1675229152,5,^0.10.4,0.10.4,0,1,0
2159842,31056,2017-02-19 21:59:42 +0000 UTC,2023-02-01 14:25:52.222241 +0900 JST m=+228.115198335,1487541582,1675229152,5,^0.10.4,0.10.4,0,1,7
2159880,31056,2017-02-19 23:00:12 +0000 UTC,2023-02-01 14:25:52.237046 +0900 JST m=+228.130003543,1487545212,1675229152,5,^0.9,0.9.18,0,1,11
2159678,31056,2017-02-19 18:43:09 +0000 UTC,2023-02-01 14:25:52.249884 +0900 JST m=+228.142842335,1487529789,1675229152,5,^0.10,0.10.4,0,1,0
2161164,31056,2017-02-21 02:12:14 +0000 UTC,2023-02-01 14:25:52.263716 +0900 JST m=+228.156673835,1487643134,1675229152,5,^0.10,0.10.4,0,1,0
2163116,31056,2017-02-22 19:47:29 +0000 UTC,2023-02-01 14:25:52.279824 +0900 JST m=+228.172783210,1487792849,1675229152,5,^0.10.4,0.10.4,0,1,0
2163118,31056,2017-02-22 19:50:42 +0000 UTC,2023-02-01 14:25:52.294693 +0900 JST m=+228.187651835,1487793042,1675229152,5,^0.10.4,0.10.4,0,1,0
2158987,31056,2017-02-24 11:27:22 +0000 UTC,2023-02-01 14:25:52.303082 +0900 JST m=+228.196041251,1487935642,1675229152,5,^0.10,0.10.4,0,1,0
2166261,31056,2017-02-25 20:16:13 +0000 UTC,2023-02-01 14:25:52.316013 +0900 JST m=+228.208972543,1488053773,1675229152,5,^0.10,0.10.4,0,1,0
2167120,31056,2017-02-26 20:04:10 +0000 UTC,2023-02-01 14:25:52.329124 +0900 JST m=+228.222084418,1488139450,1675229152,5,^0.10,0.10.4,0,1,0
2171147,31056,2017-03-02 14:54:05 +0000 UTC,2023-02-01 14:25:52.341222 +0900 JST m=+228.234182585,1488466445,1675229152,5,^0.9,0.9.18,0,1,0
2171162,31056,2017-03-02 15:29:37 +0000 UTC,2023-02-01 14:25:52.35155 +0900 JST m=+228.244510210,1488468577,1675229152,5,^0.10,0.10.5,0,1,0
2173029,31056,2017-03-04 13:59:12 +0000 UTC,2023-02-01 14:25:52.366247 +0900 JST m=+228.259207918,1488635952,1675229152,5,^0.9,0.9.18,0,1,0
2173031,31056,2017-03-04 14:15:16 +0000 UTC,2023-02-01 14:25:52.380081 +0900 JST m=+228.273042293,1488636916,1675229152,5,^0.9,0.9.18,0,1,0
883366,31056,2017-03-05 11:12:57 +0000 UTC,2023-02-01 14:25:52.388476 +0900 JST m=+228.281437001,1488712377,1675229152,5,^0.10.5,0.10.5,0,1,6
2173865,31056,2017-03-05 13:15:54 +0000 UTC,2023-02-01 14:25:52.396337 +0900 JST m=+228.289298168,1488719754,1675229152,5,^0.10.5,0.10.5,0,1,0
2174043,31056,2017-03-05 17:39:38 +0000 UTC,2023-02-01 14:25:52.410363 +0900 JST m=+228.303324585,1488735578,1675229152,5,^0.9,0.9.18,0,1,0
2161912,31056,2017-03-07 19:25:29 +0000 UTC,2023-02-01 14:25:52.418725 +0900 JST m=+228.311686876,1488914729,1675229152,5,^0.10.4,0.10.5,0,1,0
2178349,31056,2017-03-09 11:56:24 +0000 UTC,2023-02-01 14:25:52.427059 +0900 JST m=+228.320021751,1489060584,1675229152,5,^0.10.4,0.10.5,0,1,0
1160682,31056,2017-03-09 15:03:49 +0000 UTC,2023-02-01 14:25:52.44338 +0900 JST m=+228.336342710,1489071829,1675229152,5,~0.10,0.10.5,0,1,0
2179369,31056,2017-03-10 10:56:59 +0000 UTC,2023-02-01 14:25:52.454954 +0900 JST m=+228.347916668,1489143419,1675229152,5,^0.5,0.5.2,0,1,6
2179703,31056,2017-03-10 17:32:26 +0000 UTC,2023-02-01 14:25:52.458905 +0900 JST m=+228.351867710,1489167146,1675229152,5,^0,0.10.5,0,1,2
2183605,31056,2017-03-14 16:19:39 +0000 UTC,2023-02-01 14:25:52.473689 +0900 JST m=+228.366652168,1489508379,1675229152,5,^0.10,0.10.5,0,1,0
2185074,31056,2017-03-16 05:44:53 +0000 UTC,2023-02-01 14:25:52.509265 +0900 JST m=+228.402229585,1489643093,1675229152,5,^0.6.16,0.6.16,0,1,0
2186018,31056,2017-03-17 10:31:13 +0000 UTC,2023-02-01 14:25:52.513042 +0900 JST m=+228.406006168,1489746673,1675229152,5,> 0.10.4,0.10.5,0,1,1
2187711,31056,2017-03-19 20:52:21 +0000 UTC,2023-02-01 14:25:52.520437 +0900 JST m=+228.413402043,1489956741,1675229152,5,^0.10,0.10.5,0,1,7
2190055,31056,2017-03-21 22:39:09 +0000 UTC,2023-02-01 14:25:52.528266 +0900 JST m=+228.421231001,1490135949,1675229152,5,^0.9,0.9.18,0,1,4
2191183,31056,2017-03-22 19:40:00 +0000 UTC,2023-02-01 14:25:52.535153 +0900 JST m=+228.428117876,1490211600,1675229152,5,^0.10,0.10.5,0,1,3
2201048,31056,2017-03-26 12:07:43 +0000 UTC,2023-02-01 14:25:52.548302 +0900 JST m=+228.441267751,1490530063,1675229152,5,^0.10,0.10.5,0,1,6
2201273,31056,2017-03-26 18:37:07 +0000 UTC,2023-02-01 14:25:52.561446 +0900 JST m=+228.454411876,1490553427,1675229152,5,^0.10,0.10.5,0,1,18
2106148,31056,2017-01-02 18:22:32 +0000 UTC,2023-02-01 14:25:52.581484 +0900 JST m=+228.474450585,1483381352,1675229152,5,^0.9.14,0.9.14,0,1,1
2102927,31056,2016-12-28 23:27:49 +0000 UTC,2023-02-01 14:25:52.595823 +0900 JST m=+228.488789251,1482967669,1675229152,5,^0.9,0.9.14,0,1,5
2131011,31056,2017-03-27 23:10:46 +0000 UTC,2023-02-01 14:25:52.607173 +0900 JST m=+228.500140335,1490656246,1675229152,5,^0.10,0.10.5,0,1,9
2206214,31056,2017-03-30 15:28:15 +0000 UTC,2023-02-01 14:25:52.618516 +0900 JST m=+228.511482918,1490887695,1675229152,5,^0.10.5,0.10.5,0,1,0
2208451,31056,2017-04-01 20:56:33 +0000 UTC,2023-02-01 14:25:52.628924 +0900 JST m=+228.521891335,1491080193,1675229152,5,0.10.*,0.10.5,0,1,7
2208813,31056,2017-04-02 08:56:42 +0000 UTC,2023-02-01 14:25:52.637169 +0900 JST m=+228.530136626,1491123402,1675229152,5,^0.10.5,0.10.5,0,1,0
